Subject,Gender,SpiderPhobia,PhobiaRank,DT2_Spider,DT2_Butterfly,DT3a_JS,DT3a_6PlusEyes,DT3b_6eyeSp,DT3b_2eyeIn,DT4_JSCol,DT4_JSNoCol,DT5a_Spider,DT5a_Insect,DT5b_Spider,DT5b_Myriapod,DT5c_Spider,DT5c_NonArac,DT6_Web,DT6_Ground,DT7_Eggs,DT7_NoEggs,DT8_Eating,DT8_NotEating,DT9_Fangs,DT9_NoFangs,DT10_Hairy,DT10_NotHairy,DT11_Scorpion,DT11_NonScorp,FFT2_Spider,FFT2_Butterfly,FFT3a_JS,FFT3a_6PlusEyes,FFT3b_6eyeSp,FFT3b_2eyeIn,FFT4_JSCol,FFT4_JSNoCol,FFT5a_Spider,FFT5a_Insect,FFT5b_Spider,FFT5b_Myriapod,FFT5c_Spider,FFT5c_NonArac,FFT6_Web,FFT6_Ground,FFT7_Eggs,FFT7_NoEggs,FFT8_Eating,FFT8_NotEating,FFT9_Fangs,FFT9_NoFangs,FFT10_Hairy,FFT10_NotHairy,FFT11_Scorpion,FFT11_Non-Scorp,FRDT2_Spider,FRDT2_Butterfly,FRDT3a_JS,FRDT3a_6PlusEyes,FRDT3b_6eyeSp,FRDT3b_2eyeIn,FRDT4_JSCol,FRDT4_JSNoCol,FRDT5a_Spider,FRDT5a_Insect,FRDT5b_Spider,FRDT5b_Myriapod,FRDT5c_Spider,FRDT5c_NonArac,FRDT6_Web,FRDT6_Ground,FRDT7_Eggs,FRDT7_NoEggs,FRDT8_Eating,FRDT8_NotEating,FRDT9_Fangs,FRDT9_NoFangs,FRDT10_Hairy,FRDT10_NotHairy,FRDT11_Scorpion,FRDT11_NonScorp,RC2_Spider,RC2_Butterfly,RC3a_JS,RC3a_6PlusEyes,RC3b_6eyeSp,RC3b_2eyeIn,RC4_JSCol,RC4_JSNoCol,RC5a_Spider,RC5a_Insect,RC5b_Spider,RC5b_Myriapod,RC5c_Spider,RC5c_NonArac,RC6_Web,RC6_Ground,RC7_Eggs,RC7_NoEggs,RC8_Eating,RC8_NotEating,RC9_Fangs,RC9_NoFangs,RC10_Hairy,RC10_NotHairy,RC11_Scorpion,RC11_NonScorp
2515,Female,1.066666667,High,1157.3,2032.1,1489.5,1679.5,785.1,2520.3,1609.2,1687.9,1191.4,2188,1531.8,1505.7,1259.6,1741.1,1862,1353.2,1655.6,1479.2,1823.4,1477,1871.6,1425.7,1410.4,1761,1446.2,1813.5,751,885.1,357.125,583.6,505.8,420.2222222,522.7,290.8333333,783.4285714,396,444.75,607,494.4444444,499.6,510.7,558.5,410,578.7,371.625,811.1,361.75,435.7777778,497.2,452.2222222,825,450.5,632.5,1043.9,508.5,570.3,545.6,1072.1,591.5,352.8,502.2,777.8,425,584.8,416.5,639.8,834,582.6,676.3,618.3,849.7,719.5,684,622.1,583.5,766,597.5,926.7,2,1.9,2.5,2.5,1.6,2.1,2.3,2.6,2,2.2,2.9,2.3,3,2.8,2.4,2.2,2.8,2.3,1.9,1.9,2.6,2.3,2,2.3,2.2,2.4
2664,Female,1.466666667,Medium,1716.5,1650.3,1658.8,1529.6,1889.6,1534.5,1697.5,1711,1186.6,2218.5,1376.9,1785.4,1564.2,1926.7,1622,1673.1,1593.1,1702.9,1615.2,1799,1512.3,1869.3,1625.2,1804.8,1448.4,1760.3,669.25,548.8888889,560.1428571,875.6666667,743.1666667,619.7142857,1182,527.7777778,1177.142857,700.7142857,742.5,465.7777778,695.5,682.1666667,505.125,762.8571429,722.3,555,552.875,814.8571429,641,638.2857143,924.4,657.5714286,831.1666667,654.5714286,1086.6,1068,768.4,1073.2,1134.1,806.3,806,1048.5,711.2222222,1395,604.8,898.9,946.8,1058.3,1110.3,1074.7,1003.5,996.2,1020.3,1049.5,772.4,1150.2,928.5,798.4,674.4,693.1,2.1,1.8,2.1,2.2,1.9,1.8,2,2,1.7,2,2.5,2.2,1.7,1.9,1.6,1.8,1.9,2.1,1.8,1.8,2,2.1,2.1,2.1,2,2.2
2900,Female,1.4,High,1557,1397.3,1471.1,1480.8,1615.4,1298.3,1537.8,1425.7,1423.3,1579,1286.4,1571.8,1142.4,1796.2,1740.1,1189.1,1497.5,1352.6,1797.8,1218.9,1475.9,1386.9,1508.3,1474.3,1366,1436.3,886.4,754.6,871.3,779.7,973.125,1328.3,866.8,1011.1,1096.3,893.5,1257.9,544.7,923,669,1054.2,1219,981.6,970.3,635.4,1170.1,844.6,953.1,736.4,1056.8,1174.6,1002.8,963.5,764.5,952.8,795.2,1096.6,640.2,989.1,814.9,855.4,1041.2,654.7,1143.6,639.6,1175.9,963.8,804.4,942.6,879.8,1050.6,861.7,944.7,860.5,1013.5,1024.1,866.4,1211.5,2.1,2.4,2.2,2.1,1.9,2.2,2,1.9,1.9,2,1.9,2,1.8,2.1,1.8,1.8,1.8,1.6,1.9,1.7,2.1,1.9,1.9,1.8,1.9,1.5
2956,Male,1.466666667,Medium,1674.8,1330.9,1577.7,1784.5,1883.8,1460.1,1640.7,1585.6,1849.9,1364.7,1527.9,1516.5,976,2136.1,2087.3,1131.6,1701.1,1439,1660,1630,2011.9,1213,1479.6,1693.7,1390,1835.6,1043.3,1034.8,557.4,929,971.9,738,1115.2,910.2,604.1,860.6,738,918.3,1310.4,564.9,511.9,767.5,897.3,739.6,812.4,1008.6,925.4,1175,643.8,1020.3,741,708.4,1040.7,1222.9,1284.1,1113.9,1241.5,997.7,1044.3,1098.9,1049,769.6,897.2,823.6,536.3,1108.5,1262.7,542.6,1058.6,941.5,972.7,1050.222222,1616.7,1035,1027.9,829.1,731.6,1026.1,1.7,1.3,1.5,1.6,1.6,1.6,1.8,1.7,2,1.6,2.1,1.8,1.6,2.1,1.8,1.7,1.9,1.9,1.6,1.6,1.4,1.3,1.7,1.9,2,1.9
2972,Female,1.533333333,Medium,2128.8,1376.6,2012.7,1104.3,1335.1,1492.8,1597,1643.6,1270,1619.9,1263.3,1814.9,1302.3,1723.8,1603.8,1361.7,1957.2,1030.6,1501,1072.1,1836.6,1414.3,1722,1540.5,1678.9,1369.7,532.5,410.7777778,366.7142857,854.9,946.375,549.7777778,345.1111111,772.1666667,1257.333333,494.125,576,396.7777778,597.6666667,754.125,619.2,764.7777778,489.6666667,861.125,381,945.7777778,439.7142857,606.375,464.2,572.7,534.3333333,1287.333333,578.8,370.7,572.4,248.4,674.2,663.4,404.4,897.6,602.3333333,866.2,335.8,752.5,673.6,371.1111111,1032.4,420.8,868.3,408,482.6,429,567.8,631,728.6,474.8,644.8,819.1,1.8,2.1,2.2,1.7,1.7,1.9,2.2,2.2,1.9,2.1,2.2,2.3,1.9,2,1.6,2,2.2,2,2.2,1.9,2.3,1.9,2.3,2.2,2,1.7
3164,Female,1.666666667,Medium,1148.1,850.4,1013.2,1516.7,686.8,1781.3,1024.6,637.6,1397.1,1424.5,852.6,1294.1,664.7,1523.8,1064.8,1461.1,1390.2,1079.1,1085.9,1259.1,1278.5,1139,1113.2,1247.7,1003.6,1474.6,879.1,750.4,954.9,542.2,726.3,694.5,1499.6,2082.6,742.8,662.7,1050.6,467.6,1411.4,629.6,943.5555556,1159.4,603.5,1088.111111,843.7,1269.444444,838.7777778,619.7,1027.4,512.7,642.4,725.8,735.3,548.5,550,1099.2,417.4,1234.8,638.5,736.8571429,754.1,856.3,588.9,744.9,452.5555556,885.7,774.5,1092.666667,901.6,630.1,781.1111111,871.2222222,602.3,612.6,675.2,1022,569.4,812.5,1.5,1.6,1.9,1.9,1.8,2,1.5,1,2,1.7,1.5,1.8,1.7,1.9,1.8,1.7,1.6,1.9,1.5,1.5,2.3,2.1,2,1.5,1.8,1.9
3299,Female,1.2,High,1466.6,1376.3,1234.4,1410.4,1277.5,1972.7,1200.8,1775.7,1522.5,1660.1,1043,1862,1256.7,1783.6,1735.6,1375.4,1640,1532.5,1551.3,1348.5,1730.3,1398.9,1389,1680.2,1760.4,1169.6,949.5,524.25,937.6666667,1352.222222,850.25,627.8571429,389.6,1048.875,700.375,478.5714286,1607.625,489.5714286,1034,754.2222222,430.75,1143.666667,398.5714286,732.625,426.1,967,643,823.8571429,678.7777778,1017.571429,650.5,679.1428571,745.6,694.8,807.3333333,912.4444444,706.9,1174.2,581.1,1070.1,881.9,587.8,557.1,1103.9,728.7,1025.4,862.5,672.7777778,468.2,573,697.9,923,602.9,705.9,838.7,680.7,349.8,593,2.6,2.3,1.7,1.6,2.1,2.2,1.9,2.1,1.9,2.4,2.1,2.2,1.8,1.9,2.4,1.9,2.2,2,2.1,1.6,2.3,2.1,1.7,2.1,2.8,2.1
3450,Female,1.933333333,Low,1087.7,917.3,1023.7,904.9,678.2,897.8,705.9,1236.1,952.1,910,1016.2,1493.4,822.6,537.1,880.6,923.3,1010.7,827.4,885.1,767.2,1041.5,888.8,1126.4,553.1,1125.8,1145.3,711.3333333,754.2222222,682.9,1161.8,1677.4,1411.4,643.2,691.3333333,822.1,856.6,466,611.6666667,460.4,1133.3,871.2,564.6,849.3333333,707.7,772.3,1376.777778,1085.4,1336.8,1163.111111,1149.8,1139.666667,781.2,520.7,448,555.4,337.7777778,365.375,479,532.9,789.6,541,410.8888889,380.8,593.3,485.6,385.25,635.1111111,302.2,610.5555556,344.4,419.3333333,364.375,719.875,539.625,1038.888889,434,436.4444444,497.3333333,1.8,1.9,2,1.8,1.6,1.7,1.4,1.8,2.1,1.8,2.3,2.4,1.7,1.5,1.6,2,1.9,1.9,1.7,1.9,1.5,1.7,1.3,1.5,2,2
3935,Female,1.6,Medium,1416,1580.8,1722.5,1445,1614.7,1644,1686.8,1344.1,1706.3,1559.2,1527.4,1599.4,1508.1,1572.5,1667.7,1676.4,1655.5,1511.4,1946.8,1249.5,1617.2,1672.1,1524.8,1727.7,1495,1433.8,888.2,868.1,600.5555556,729.25,746.8888889,798.2,817.625,1089,1251.888889,968.2222222,801,703.7,675.6666667,811.7,1048.444444,1027.444444,667.125,814.25,858.8888889,1213.3,776.6666667,873.8888889,820.4444444,814.5,603.5,852.2222222,1066.333333,1022.7,1142.8,1018.7,1239.8,1114.9,1077.3,965.4,1027.3,1262.5,823.4,726.8,668.8,1009.3,1212.8,1202.1,928.2,752.4,1303.5,957.2,1172.5,1148.2,955.1,1005.8,616.4,768.1,1.8,1.7,1.9,1.7,1.6,1.9,1.9,1.7,1.8,1.5,2,2.1,2.1,1.8,1.6,1.8,1.9,2.3,1.6,1.6,1.6,1.6,1.8,2.1,2.4,2.2
3946,Male,1.6,Medium,1360.7,1662.3,1686.9,1432.6,1509.6,1436.7,1577.7,1648.9,1290.5,1772.7,1358.6,1811,1368.6,1619.9,1625.4,1425.5,1656.2,1498.9,1988.1,1133,1537.1,1408.3,1698.1,1559.6,1436.4,1614.9,1047.6,1044.285714,836,858.6666667,916.8,606.6,703.6666667,1050,1170.333333,671.7777778,950.625,623.7,841.1111111,855.5,856.5,989.3333333,793,1102,662.875,1108,883.125,855.3,952.3333333,658.1111111,1124.875,966.125,763.5,775.2,956.4,963.2,858.4,933.6,921.6,1114.3,895.7,1075,593.4,1034.8,839.7,1138.8,1257.2,926.2,1088.4,809.2,1153.7,628.8,1103.4,978,941.1,992.5,1004.8,944.9,2.2,2.2,2.2,2.2,2,1.8,2.3,2.4,2,2,2.3,2.2,2.4,2.4,1.8,1.7,2.2,2.2,2.3,2,1.7,1.9,2.1,1.9,2.1,2.1
4007,Female,1.866666667,Low,1511.5,1847.6,1454.3,2022,1610.9,1882.4,1706.3,1785.2,1560.7,1748.9,1507.1,1819.7,1543.6,1673.3,1932.6,1537.7,1973.3,1493.2,1693.2,1698.6,1608.1,1779.2,1674.1,1730.2,1393.5,1973,1775.333333,1260.9,1641.9,1095.2,1760.25,1119.8,1617.8,1189,1541,1307.9,1725.888889,1132.6,1821.9,1407.4,976.4,1542.7,957.5,1976.2,1239.5,1392.7,1051.2,1652.333333,1329,1418.6,2045,892.5,1308.9,1662.8,1483.666667,1851.4,1446.333333,1803,1706.3,1785.2,1471.6,1748.9,1365.1,1620.5,1543.6,1609,1871.1,1433.7,1973.3,1493.2,1482.8,1698.6,1535.9,1577.8,1674.1,1612,1298.4,1758.4,1.1,1.2,1.1,1.1,1.1,1.1,1,1,1.1,1,1.3,1.3,1,1.2,1.1,1.3,1,1,1.1,1,1.2,1.2,1,1.1,1.1,1.2
4057,Male,1.733333333,Low,1741.5,1583.4,1757.7,1378.9,1674.9,1741.4,1803.5,1547.3,1516.1,1844.9,1521.3,1652.1,1662.1,1448.6,1799.2,1596.3,1848.3,1345.2,1620.1,1584,1817.4,1392.2,1404.6,1722.1,1640.4,1531.8,628.1,567.8,606.7,1088.1,935.1,465.8888889,674.3333333,1000.75,714.8,1110,873.5555556,639.5,780.7,363.7,450.5,853.3,710.3,699.6,843.2,827.2,864.1,1099,540.1,1098.666667,671.8,706.4,1124.7,1038.8,1468,576.8,1051.3,860.4,1073.2,1141.6,1224.5,1323.7,829.9,1003.2,1114.8,856.7,1491,1003,1112.3,892.7,1293.8,1172,1541.888889,969.8,904.5,866.7,783.2,1017.1,1.8,1.7,1.6,2,1.4,1.7,1.8,1.9,1.5,1.5,1.9,1.8,1.8,2,1.6,1.7,2.1,2,1.7,1.8,1.7,1.7,1.9,1.9,1.7,1.7
4082,Female,1.866666667,Low,1434.3,1446.7,1340.9,1503.5,1267.3,1660.9,1514.4,1154.3,1272.5,1489,1246.9,1582.5,1369.8,1343,1399,1316.9,1498.9,1153.4,1584.5,1305,1208.9,1524.3,1234.1,1497.7,1647.4,1227.1,905.125,529.6,490.7777778,609.6,942.5555556,518.1,545.1,739.3,705.5555556,651.5,718,463.5555556,734.6666667,473,494.7,655.4,556.2222222,788.9,763,765.6,681.4,494.2,743.4444444,554.3,718.6666667,714.1,593.4,662.8,551.2,605.5,457.9,1151,552.8,437.6,585.1,793.2,575.2,701.7,459.5,620.8,706.1,457.8,889.4,377.5,762.8,694.3,606.1,579.3,572.1,606.3,625,614.4,3.1,2.8,3.1,2.8,2.6,2.3,3,3.1,2.8,2.5,2.6,3.1,2.6,2.7,2.6,2.9,2.7,2.8,2.3,2.2,2.5,3.1,2.5,2.7,2.8,2.3
4128,Female,1.6,Medium,933.1,1856.2,1394.7,1440.3,987.9,1849.9,1344.5,1394.9,1353.2,1661.4,1040.4,1725.9,1330.4,1486.2,1494.6,1086.3,1561.4,1269.1,1610,1282.2,1671.3,1120.6,1393.2,1328.5,1142,1525,568.5,790.5,504.2,550.7,1115.3,765.6,372.4,954.7,1027.1,932.7,1433.8,698.6,635.1,633.7,487.3,1134.5,988.2,495.2,573.5,770,500.6,756.8,576.9,693.5,623.4,861.4,525.1,1492.7,724.6,678.1,718.4,1115.9,526.4,917.1,941.4444444,940.1,448.2,1462.1,337.5,723.2,686.1,374.2222222,866.6,677.5,1123.8,792.7,568.4,651.7,489.1,617.9,528.3,502.6,1.6,1.9,1.9,1.9,1.5,1.7,2,1.7,1.6,1.7,1.4,1.4,2.2,2,2.1,1.9,1.9,2.3,1.5,1.7,2.4,1.8,1.7,1.8,2,2
4138,Female,1.266666667,High,1357.6,1586.9,1533.3,1463.7,1044,1776.4,1692.5,1338.5,1412.5,1473.8,1214,1486.8,1266,1590.2,1439,1258.6,1668.7,1065.4,1450,1249.8,1293.3,1748.2,1413.3,1651.3,1400.4,1651,965.875,767.7777778,707.5714286,594.4,712.2222222,975.6666667,1106.666667,815.375,1006.375,961.2222222,1906.428571,549.25,1192.5,499.8,1354.285714,1086.111111,613.875,945.2857143,721.4,1006.857143,819.1111111,827,1042.25,534.1111111,1234.166667,714.9,1016.8,1286.4,986.5,1015.7,836.8,1539.4,1240.8,1027.3,1200,1364.5,1042.555556,1331.8,827.9,1016.3,1328.4,1168.1,1292.4,820.6,1182.5,911.8,836.2,1166.3,952.6,1300.1,1260.4,1200.5,1.4,1.4,1.8,1.6,1.5,1.3,1.6,1.6,1.4,1.2,1.3,1.4,1.6,1.7,1.3,1.2,1.4,1.6,1.5,1.8,1.9,2,1.5,1.4,1.2,1.5
